,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
8598,,HP55-20231215,CC1-5-11162023_No_Cht-D18,CC1-5-11162023_No_Cht-D18,12380,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.116,Plate1,F5,,0.116,,,0.010246675,0.001088709,,
8599,,HP55-20231215,CC1-5-11162023_No_Cht-D18,CC1-5-11162023_No_Cht-D18,12381,sample,liquid,CC1-5,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.114,Plate1,G5,,0.114,,,0.008404343,0.0008929610000000002,,
8600,,HP55-20231215,CC1-5-11162023-D21,CC1-5-11162023-D21,12382,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.159,Plate1,A6,,0.159,,,0.049856818,0.005297287,,
8601,,HP55-20231215,CC1-5-11162023-D21,CC1-5-11162023-D21,12383,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.157,Plate1,B6,,0.157,,,0.048014486,0.005101539,,
8602,,HP55-20231215,CC1-5-11162023-D21,CC1-5-11162023-D21,12384,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.165,Plate1,C6,,0.165,,,0.055383815,0.00588453,,
8603,,HP55-20231215,CC1-5-11162023-D21,CC1-5-11162023-D21,12385,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.162,Plate1,D6,,0.162,,,0.052620317,0.005590909,,
8604,,HP55-20231215,CC1-5-11162023_No_Cht-D21,CC1-5-11162023_No_Cht-D21,12386,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.122,Plate1,E6,,0.122,,,0.015773672,0.001675953,,
8605,,HP55-20231215,CC1-5-11162023_No_Cht-D21,CC1-5-11162023_No_Cht-D21,12387,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.125,Plate1,F6,,0.125,,,0.01853717,0.001969574,,
8606,,HP55-20231215,CC1-5-11162023_No_Cht-D21,CC1-5-11162023_No_Cht-D21,12388,sample,liquid,CC1-5,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.125,Plate1,G6,,0.125,,,0.01853717,0.001969574,,
8607,,HP55-20231215,CC1-5-11162023-D25,CC1-5-11162023-D25,12389,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.187,Plate1,A7,,0.187,,,0.07564947,0.008037756,,
8608,,HP55-20231215,CC1-5-11162023-D25,CC1-5-11162023-D25,12390,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.188,Plate1,B7,,0.188,,,0.076570636,0.00813563,,
8609,,HP55-20231215,CC1-5-11162023-D25,CC1-5-11162023-D25,12391,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.18600000000000005,Plate1,C7,,0.18600000000000005,,,0.07472830400000001,0.007939881999999999,,
8610,,HP55-20231215,CC1-5-11162023-D25,CC1-5-11162023-D25,12392,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.182,Plate1,D7,,0.182,,,0.071043639,0.007548386999999998,,
8611,,HP55-20231215,CC1-5-11162023_No_Cht-D25,CC1-5-11162023_No_Cht-D25,12393,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.12,Plate1,E7,,0.12,,,0.013931339,0.001480205,,
8612,,HP55-20231215,CC1-5-11162023_No_Cht-D25,CC1-5-11162023_No_Cht-D25,12394,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.121,Plate1,F7,,0.121,,,0.014852505,0.001578079,,
8613,,HP55-20231215,CC1-5-11162023_No_Cht-D25,CC1-5-11162023_No_Cht-D25,12395,sample,liquid,CC1-5,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,G7,,0.119,,,0.013010173,0.001382331,,
8614,,HP55-20231215,CC1-5-11162023-D28,CC1-5-11162023-D28,12396,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.19,Plate1,A8,,0.19,,,0.078412968,0.008331378,,
8615,,HP55-20231215,CC1-5-11162023-D28,CC1-5-11162023-D28,12397,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.184,Plate1,B8,,0.184,,,0.07288597200000001,0.0077441340000000015,,
8616,,HP55-20231215,CC1-5-11162023-D28,CC1-5-11162023-D28,12398,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.184,Plate1,C8,,0.184,,,0.07288597200000001,0.0077441340000000015,,
8617,,HP55-20231215,CC1-5-11162023-D28,CC1-5-11162023-D28,12399,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17800000000000002,Plate1,D8,,0.17800000000000002,,,0.067358975,0.0071568909999999986,,
8618,,HP55-20231215,CC1-5-11162023_No_Cht-D28,CC1-5-11162023_No_Cht-D28,12400,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.123,Plate1,E8,,0.123,,,0.016694838,0.0017738270000000004,,
8619,,HP55-20231215,CC1-5-11162023_No_Cht-D28,CC1-5-11162023_No_Cht-D28,12401,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.124,Plate1,F8,,0.124,,,0.017616003999999998,0.0018717,,
8620,,HP55-20231215,CC1-5-11162023_No_Cht-D28,CC1-5-11162023_No_Cht-D28,12402,sample,liquid,CC1-5,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.122,Plate1,G8,,0.122,,,0.015773672,0.001675953,,
8621,,HP55-20231215,CC1-6-11162023-D4,CC1-6-11162023-D4,12403,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.141,Plate1,A9,,0.141,,,0.033275828,0.003535557,,
8622,,HP55-20231215,CC1-6-11162023-D4,CC1-6-11162023-D4,12404,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.142,Plate1,B9,,0.142,,,0.034196994,0.003633431,,
8623,,HP55-20231215,CC1-6-11162023-D4,CC1-6-11162023-D4,12405,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.14,Plate1,C9,,0.14,,,0.032354662,0.003437683,,
8624,,HP55-20231215,CC1-6-11162023-D4,CC1-6-11162023-D4,12406,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.133,Plate1,D9,,0.133,,,0.025906499,0.002752566,,
8625,,HP55-20231215,CC1-6-11162023_No_Cht-D4,CC1-6-11162023_No_Cht-D4,12407,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,E9,,0.119,,,0.013010173,0.001382331,,
8626,,HP55-20231215,CC1-6-11162023_No_Cht-D4,CC1-6-11162023_No_Cht-D4,12408,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.118,Plate1,F9,,0.118,,,0.012089007,0.001284457,,
8627,,HP55-20231215,CC1-6-11162023_No_Cht-D4,CC1-6-11162023_No_Cht-D4,12409,sample,liquid,CC1-6,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,G9,,0.119,,,0.013010173,0.001382331,,
8628,,HP55-20231215,CC1-6-11162023-D7,CC1-6-11162023-D7,12410,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.172,Plate1,A10,,0.172,,,0.061831978,0.006569648000000001,,
8629,,HP55-20231215,CC1-6-11162023-D7,CC1-6-11162023-D7,12411,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.174,Plate1,B10,,0.174,,,0.06367431,0.006765395,,
8630,,HP55-20231215,CC1-6-11162023-D7,CC1-6-11162023-D7,12412,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.173,Plate1,C10,,0.173,,,0.062753144,0.006667522,,
8631,,HP55-20231215,CC1-6-11162023-D7,CC1-6-11162023-D7,12413,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.16,Plate1,D10,,0.16,,,0.050777985,0.005395161,,
8632,,HP55-20231215,CC1-6-11162023_No_Cht-D7,CC1-6-11162023_No_Cht-D7,12414,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,E10,,0.119,,,0.013010173,0.001382331,,
8633,,HP55-20231215,CC1-6-11162023_No_Cht-D7,CC1-6-11162023_No_Cht-D7,12415,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,F10,,0.119,,,0.013010173,0.001382331,,
8634,,HP55-20231215,CC1-6-11162023_No_Cht-D7,CC1-6-11162023_No_Cht-D7,12416,sample,liquid,CC1-6,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate1,G10,,0.119,,,0.013010173,0.001382331,,
8635,,HP55-20231215,CC1-6-11162023-D11,CC1-6-11162023-D11,12417,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.18600000000000005,Plate1,A11,,0.18600000000000005,,,0.07472830400000001,0.007939881999999999,,
8636,,HP55-20231215,CC1-6-11162023-D11,CC1-6-11162023-D11,12418,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.185,Plate1,B11,,0.185,,,0.073807138,0.007842008000000001,,
8637,,HP55-20231215,CC1-6-11162023-D11,CC1-6-11162023-D11,12419,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.184,Plate1,C11,,0.184,,,0.07288597200000001,0.0077441340000000015,,
8638,,HP55-20231215,CC1-6-11162023-D11,CC1-6-11162023-D11,12420,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17,Plate1,D11,,0.17,,,0.059989646,0.0063739,,
8639,,HP55-20231215,CC1-6-11162023_No_Cht-D11,CC1-6-11162023_No_Cht-D11,12421,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.126,Plate1,E11,,0.126,,,0.019458336,0.002067448,,
8640,,HP55-20231215,CC1-6-11162023_No_Cht-D11,CC1-6-11162023_No_Cht-D11,12422,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.128,Plate1,F11,,0.128,,,0.021300668,0.002263196,,
8641,,HP55-20231215,CC1-6-11162023_No_Cht-D11,CC1-6-11162023_No_Cht-D11,12423,sample,liquid,CC1-6,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.125,Plate1,G11,,0.125,,,0.01853717,0.001969574,,
8642,,HP55-20231215,CC1-6-11162023-D14,CC1-6-11162023-D14,12424,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17,Plate1,A12,,0.17,,,0.059989646,0.0063739,,
8643,,HP55-20231215,CC1-6-11162023-D14,CC1-6-11162023-D14,12425,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.172,Plate1,B12,,0.172,,,0.061831978,0.006569648000000001,,
8644,,HP55-20231215,CC1-6-11162023-D14,CC1-6-11162023-D14,12426,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.17,Plate1,C12,,0.17,,,0.059989646,0.0063739,,
8645,,HP55-20231215,CC1-6-11162023-D14,CC1-6-11162023-D14,12427,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.163,Plate1,D12,,0.163,,,0.053541483,0.005688783,,
8646,,HP55-20231215,CC1-6-11162023_No_Cht-D14,CC1-6-11162023_No_Cht-D14,12428,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.125,Plate1,E12,,0.125,,,0.01853717,0.001969574,,
8647,,HP55-20231215,CC1-6-11162023_No_Cht-D14,CC1-6-11162023_No_Cht-D14,12429,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.124,Plate1,F12,,0.124,,,0.017616003999999998,0.0018717,,
8648,,HP55-20231215,CC1-6-11162023_No_Cht-D14,CC1-6-11162023_No_Cht-D14,12430,sample,liquid,CC1-6,2023-11-30,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.123,Plate1,G12,,0.123,,,0.016694838,0.0017738270000000004,,
8649,,HP55-20231215,CC1-6-11162023-D18,CC1-6-11162023-D18,12443,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.16899999999999998,Plate2,A1,,0.16899999999999998,,,0.060134828,0.006389326,,
8650,,HP55-20231215,CC1-6-11162023-D18,CC1-6-11162023-D18,12444,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.168,Plate2,B1,,0.168,,,0.059299377,0.006300559,,
8651,,HP55-20231215,CC1-6-11162023-D18,CC1-6-11162023-D18,12445,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.162,Plate2,C1,,0.162,,,0.054286669,0.0057679590000000005,,
8652,,HP55-20231215,CC1-6-11162023-D18,CC1-6-11162023-D18,12446,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.158,Plate2,D1,,0.158,,,0.050944863,0.005412892,,
8653,,HP55-20231215,CC1-6-11162023_No_Cht-D18,CC1-6-11162023_No_Cht-D18,12447,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.116,Plate2,E1,,0.116,,,0.015855903,0.00168469,,
8654,,HP55-20231215,CC1-6-11162023_No_Cht-D18,CC1-6-11162023_No_Cht-D18,12448,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate2,F1,,0.119,,,0.018362258,0.00195099,,
8655,,HP55-20231215,CC1-6-11162023_No_Cht-D18,CC1-6-11162023_No_Cht-D18,12449,sample,liquid,CC1-6,2023-12-04,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.115,Plate2,G1,,0.115,,,0.015020452,0.001595923,,
8656,,HP55-20231215,CC1-6-11162023-D21,CC1-6-11162023-D21,12450,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.189,Plate2,A2,,0.189,,,0.076843857,0.00816466,,
8657,,HP55-20231215,CC1-6-11162023-D21,CC1-6-11162023-D21,12451,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.184,Plate2,B2,,0.184,,,0.07266660000000001,0.007720826,,
8658,,HP55-20231215,CC1-6-11162023-D21,CC1-6-11162023-D21,12452,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.177,Plate2,C2,,0.177,,,0.06681844,0.007099459,,
8659,,HP55-20231215,CC1-6-11162023-D21,CC1-6-11162023-D21,12453,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.165,Plate2,D2,,0.165,,,0.056793023,0.006034259,,
8660,,HP55-20231215,CC1-6-11162023_No_Cht-D21,CC1-6-11162023_No_Cht-D21,12454,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.115,Plate2,E2,,0.115,,,0.015020452,0.001595923,,
8661,,HP55-20231215,CC1-6-11162023_No_Cht-D21,CC1-6-11162023_No_Cht-D21,12455,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.117,Plate2,F2,,0.117,,,0.016691355,0.001773456,,
8662,,HP55-20231215,CC1-6-11162023_No_Cht-D21,CC1-6-11162023_No_Cht-D21,12456,sample,liquid,CC1-6,2023-12-07,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.115,Plate2,G2,,0.115,,,0.015020452,0.001595923,,
8663,,HP55-20231215,CC1-6-11162023-D25,CC1-6-11162023-D25,12457,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.209,Plate2,A3,,0.209,,,0.093552885,0.009939994,,
8664,,HP55-20231215,CC1-6-11162023-D25,CC1-6-11162023-D25,12458,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.21,Plate2,B3,,0.21,,,0.094388337,0.010028761,,
8665,,HP55-20231215,CC1-6-11162023-D25,CC1-6-11162023-D25,12459,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.204,Plate2,C3,,0.204,,,0.08937562800000001,0.00949616,,
8666,,HP55-20231215,CC1-6-11162023-D25,CC1-6-11162023-D25,12460,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.191,Plate2,D3,,0.191,,,0.07851476,0.008342193000000001,,
8667,,HP55-20231215,CC1-6-11162023_No_Cht-D25,CC1-6-11162023_No_Cht-D25,12461,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate2,E3,,0.119,,,0.018362258,0.00195099,,
8668,,HP55-20231215,CC1-6-11162023_No_Cht-D25,CC1-6-11162023_No_Cht-D25,12462,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.123,Plate2,F3,,0.123,,,0.021704063,0.002306057,,
8669,,HP55-20231215,CC1-6-11162023_No_Cht-D25,CC1-6-11162023_No_Cht-D25,12463,sample,liquid,CC1-6,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate2,G3,,0.119,,,0.018362258,0.00195099,,
8670,,HP55-20231215,CC1-6-11162023-D28,CC1-6-11162023-D28,12464,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.214,Plate2,A4,,0.214,,,0.097730142,0.010383828,,
8671,,HP55-20231215,CC1-6-11162023-D28,CC1-6-11162023-D28,12465,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.213,Plate2,B4,,0.213,,,0.096894691,0.010295061,,
8672,,HP55-20231215,CC1-6-11162023-D28,CC1-6-11162023-D28,12466,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.196,Plate2,C4,,0.196,,,0.082692017,0.008786027,,
8673,,HP55-20231215,CC1-6-11162023-D28,CC1-6-11162023-D28,12467,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.188,Plate2,D4,,0.188,,,0.076008405,0.008075893,,
8674,,HP55-20231215,CC1-6-11162023_No_Cht-D28,CC1-6-11162023_No_Cht-D28,12468,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.125,Plate2,E4,,0.125,,,0.023374966,0.00248359,,
8675,,HP55-20231215,CC1-6-11162023_No_Cht-D28,CC1-6-11162023_No_Cht-D28,12469,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.126,Plate2,F4,,0.126,,,0.024210418,0.002572357,,
8676,,HP55-20231215,CC1-6-11162023_No_Cht-D28,CC1-6-11162023_No_Cht-D28,12470,sample,liquid,CC1-6,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.122,Plate2,G4,,0.122,,,0.020868612,0.00221729,,
8677,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12471,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.141,Plate2,A5,,0.141,,,0.036742189,0.003903858,,
8678,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12472,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.139,Plate2,B5,,0.139,,,0.035071286,0.003726324,,
8679,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12473,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.138,Plate2,C5,,0.138,,,0.034235835,0.003637557,,
8680,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12474,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.14,Plate2,D5,,0.14,,,0.035906737,0.003815091,,
8681,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12475,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.117,Plate2,E5,,0.117,,,0.016691355,0.001773456,,
8682,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12476,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.117,Plate2,F5,,0.117,,,0.016691355,0.001773456,,
8683,,HP55-20231215,fresh-HPL-11162023-D4,fresh-HPL-11162023-D4,12477,sample,liquid,fresh-HPL,2023-11-20,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.115,Plate2,G5,,0.115,,,0.015020452,0.001595923,,
8684,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12478,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.122,Plate2,A6,,0.122,,,0.020868612,0.00221729,,
8685,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12479,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.123,Plate2,B6,,0.123,,,0.021704063,0.002306057,,
8686,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12480,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.129,Plate2,C6,,0.129,,,0.026716772000000003,0.002838657,,
8687,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12481,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.119,Plate2,D6,,0.119,,,0.018362258,0.00195099,,
8688,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12482,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.114,Plate2,E6,,0.114,,,0.014185001,0.0015071560000000002,,
8689,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12483,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.116,Plate2,F6,,0.116,,,0.015855903,0.00168469,,
8690,,HP55-20231215,fresh-HPL-11162023-D7,fresh-HPL-11162023-D7,12484,sample,liquid,fresh-HPL,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.114,Plate2,G6,,0.114,,,0.014185001,0.0015071560000000002,,
8691,,HP55-20231215,fresh-HPL-11162023-D11,fresh-HPL-11162023-D11,12485,sample,liquid,fresh-HPL,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.13699999999999998,Plate2,A7,,0.13699999999999998,,,0.033400383,0.003548791,,
8692,,HP55-20231215,fresh-HPL-11162023-D11,fresh-HPL-11162023-D11,12486,sample,liquid,fresh-HPL,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.13699999999999998,Plate2,B7,,0.13699999999999998,,,0.033400383,0.003548791,,
8693,,HP55-20231215,fresh-HPL-11162023-D11,fresh-HPL-11162023-D11,12487,sample,liquid,fresh-HPL,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.13699999999999998,Plate2,C7,,0.13699999999999998,,,0.033400383,0.003548791,,
8694,,HP55-20231215,fresh-HPL-11162023-D11,fresh-HPL-11162023-D11,12488,sample,liquid,fresh-HPL,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.138,Plate2,D7,,0.138,,,0.034235835,0.003637557,,
8695,,HP55-20231215,fresh-HPL-11162023-D11,fresh-HPL-11162023-D11,12489,sample,liquid,fresh-HPL,2023-11-27,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2023-12-14,0.12,Plate2,E7,,0.12,,,0.019197709,0.002039757,,
