,hp_sid,experiment_id,sample_id,biopsy_id,id,sample_type,sample_state,sample_lot,culture_date,biopsy_replicate,biopsy_diameter_mm,digestion_volume_ul,dilution_factor,assay_volume_ul,loaded_weight1_mg,loaded_weight2_mg,tube_weight1_mg,tube_weight2_mg,operator,std_conc_ug_per_well,media_type,biomaterial_id,reaction_date,abs,sheet_name,location,data_check,normalized_abs,r_squared,net_weight_mg,ug_per_well,mg_per_ml,mg_per_biopsy,mg_per_cm2
10573,,HP66-20240112,CC1-3-s7d,CC1-3-s7d,14778,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.228,Plate1,A9,,0.228,,,0.0994693598576499,0.010568619484875304,,
10574,,HP66-20240112,CC1-4-s7d,CC1-4-s7d,14782,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.228,Plate1,A10,,0.228,,,0.0994693598576499,0.010568619484875304,,
10575,,HP66-20240112,CC1-5-s7d,CC1-5-s7d,14786,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.17800000000000002,Plate1,A11,,0.17800000000000002,,,0.05605924712545876,0.005956295007079994,,
10576,,HP66-20240112,CC1-6-s7d,CC1-6-s7d,14790,sample,liquid,CC1,2023-11-23,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.17800000000000002,Plate1,A12,,0.17800000000000002,,,0.05605924712545876,0.005956295007079994,,
10577,,HP66-20240112,CC1-1-s26d,CC1-1-s26d,14800,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.311,Plate2,A1,,0.311,,,0.1740662448047101,0.018494538510500445,,
10578,,HP66-20240112,CC1-1-s26d,CC1-1-s26d,14801,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.318,Plate2,B1,,0.318,,,0.17989247151321847,0.019113575098279455,,
10579,,HP66-20240112,CC1-1-s26d,CC1-1-s26d,14802,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.313,Plate2,C1,,0.313,,,0.17573088100714107,0.01867140610700874,,
10580,,HP66-20240112,CC1-1-s26d,CC1-1-s26d,14803,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.321,Plate2,D1,,0.321,,,0.18238942581686496,0.019378876493041902,,
10581,,HP66-20240112,CC1-1-s28d,CC1-1-s28d,14804,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.361,Plate2,E1,,0.361,,,0.21568214986548429,0.022916228423207702,,
10582,,HP66-20240112,CC1-1-s28d,CC1-1-s28d,14805,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.361,Plate2,F1,,0.361,,,0.21568214986548429,0.022916228423207702,,
10583,,HP66-20240112,CC1-1-s28d,CC1-1-s28d,14806,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.35600000000000004,Plate2,G1,,0.35600000000000004,,,0.21152055935940686,0.022474059431936973,,
10584,,HP66-20240112,CC1-1-s28d,CC1-1-s28d,14807,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.354,Plate2,H1,,0.354,,,0.20985592315697588,0.022297191835428685,,
10585,,HP66-20240112,CC1-2-s26d,CC1-2-s26d,14808,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.344,Plate2,A2,,0.344,,,0.20153274214482106,0.02141285385288724,,
10586,,HP66-20240112,CC1-2-s26d,CC1-2-s26d,14809,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.35100000000000003,Plate2,B2,,0.35100000000000003,,,0.20735896885332944,0.02203189044066625,,
10587,,HP66-20240112,CC1-2-s26d,CC1-2-s26d,14810,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.348,Plate2,C2,,0.348,,,0.204862014549683,0.021766589045903825,,
10588,,HP66-20240112,CC1-2-s26d,CC1-2-s26d,14811,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.35700000000000004,Plate2,D2,,0.35700000000000004,,,0.2123528774606224,0.022562493230191133,,
10589,,HP66-20240112,CC1-2-s28d,CC1-2-s28d,14812,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.38,Plate2,E2,,0.38,,,0.2314961937885785,0.024596470590036463,,
10590,,HP66-20240112,CC1-2-s28d,CC1-2-s28d,14813,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.374,Plate2,F2,,0.374,,,0.2265022851812856,0.024065867800511592,,
10591,,HP66-20240112,CC1-2-s28d,CC1-2-s28d,14814,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.37,Plate2,G2,,0.37,,,0.22317301277642365,0.023712132607495013,,
10592,,HP66-20240112,CC1-2-s28d,CC1-2-s28d,14815,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.376,Plate2,H2,,0.376,,,0.2281669213837165,0.024242735397019887,,
10593,,HP66-20240112,CC1-3-s26d,CC1-3-s26d,14816,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.338,Plate2,A3,,0.338,,,0.19653883353752816,0.02088225106336237,,
10594,,HP66-20240112,CC1-3-s26d,CC1-3-s26d,14817,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.342,Plate2,B3,,0.342,,,0.19986810594239013,0.02123598625637895,,
10595,,HP66-20240112,CC1-3-s26d,CC1-3-s26d,14818,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.338,Plate2,C3,,0.338,,,0.19653883353752816,0.02088225106336237,,
10596,,HP66-20240112,CC1-3-s26d,CC1-3-s26d,14819,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.34700000000000003,Plate2,D3,,0.34700000000000003,,,0.20402969644846752,0.02167815524764968,,
10597,,HP66-20240112,CC1-3-s28d,CC1-3-s28d,14820,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.38,Plate2,E3,,0.38,,,0.2314961937885785,0.024596470590036463,,
10598,,HP66-20240112,CC1-3-s28d,CC1-3-s28d,14821,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.386,Plate2,F3,,0.386,,,0.23649010239587145,0.02512707337956134,,
10599,,HP66-20240112,CC1-3-s28d,CC1-3-s28d,14822,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.3720000000000001,Plate2,G3,,0.3720000000000001,,,0.2248376489788546,0.0238890002040033,,
10600,,HP66-20240112,CC1-3-s28d,CC1-3-s28d,14823,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.382,Plate2,H3,,0.382,,,0.23316082999100946,0.024773338186544758,,
10601,,HP66-20240112,CC1-4-s26d,CC1-4-s26d,14824,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.35200000000000004,Plate2,A4,,0.35200000000000004,,,0.20819128695454486,0.0221203242389204,,
10602,,HP66-20240112,CC1-4-s26d,CC1-4-s26d,14825,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.34600000000000003,Plate2,B4,,0.34600000000000003,,,0.203197378347252,0.021589721449395523,,
10603,,HP66-20240112,CC1-4-s26d,CC1-4-s26d,14826,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.34700000000000003,Plate2,C4,,0.34700000000000003,,,0.20402969644846752,0.02167815524764968,,
10604,,HP66-20240112,CC1-4-s26d,CC1-4-s26d,14827,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.343,Plate2,D4,,0.343,,,0.2007004240436056,0.021324420054633097,,
10605,,HP66-20240112,CC1-4-s28d,CC1-4-s28d,14828,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.403,Plate2,E4,,0.403,,,0.2506395101165346,0.02663044794988181,,
10606,,HP66-20240112,CC1-4-s28d,CC1-4-s28d,14829,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.406,Plate2,F4,,0.406,,,0.2531364644201811,0.026895749344644244,,
10607,,HP66-20240112,CC1-4-s28d,CC1-4-s28d,14830,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.394,Plate2,G4,,0.394,,,0.2431486472055953,0.025834543765594502,,
10608,,HP66-20240112,CC1-4-s28d,CC1-4-s28d,14831,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.394,Plate2,H4,,0.394,,,0.2431486472055953,0.025834543765594502,,
10609,,HP66-20240112,CC1-5-s26d,CC1-5-s26d,14832,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.181,Plate2,A5,,0.181,,,0.06586489164669715,0.006998144737461571,,
10610,,HP66-20240112,CC1-5-s26d,CC1-5-s26d,14833,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.179,Plate2,B5,,0.179,,,0.06420025544426619,0.006821277140953284,,
10611,,HP66-20240112,CC1-5-s26d,CC1-5-s26d,14834,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.18,Plate2,C5,,0.18,,,0.06503257354548167,0.0069097109392074274,,
10612,,HP66-20240112,CC1-5-s26d,CC1-5-s26d,14835,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.181,Plate2,D5,,0.181,,,0.06586489164669715,0.006998144737461571,,
10613,,HP66-20240112,CC1-5-s28d,CC1-5-s28d,14836,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.202,Plate2,E5,,0.202,,,0.08334357177222235,0.008855254500798623,,
10614,,HP66-20240112,CC1-5-s28d,CC1-5-s28d,14837,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.202,Plate2,F5,,0.202,,,0.08334357177222235,0.008855254500798623,,
10615,,HP66-20240112,CC1-5-s28d,CC1-5-s28d,14838,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.196,Plate2,G5,,0.196,,,0.07834966316492943,0.00832465171127375,,
10616,,HP66-20240112,CC1-5-s28d,CC1-5-s28d,14839,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.198,Plate2,H5,,0.198,,,0.0800142993673604,0.008501519307782042,,
10617,,HP66-20240112,CC1-6-s26d,CC1-6-s26d,14840,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.139,Plate2,A6,,0.139,,,0.030907531395646837,0.003283925210787476,,
10618,,HP66-20240112,CC1-6-s26d,CC1-6-s26d,14841,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.188,Plate2,B6,,0.188,,,0.07169111835520556,0.00761718132524059,,
10619,,HP66-20240112,CC1-6-s26d,CC1-6-s26d,14842,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.18600000000000005,Plate2,C6,,0.18600000000000005,,,0.07002648215277457,0.007440313728732298,,
10620,,HP66-20240112,CC1-6-s26d,CC1-6-s26d,14843,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.154,Plate2,D6,,0.154,,,0.043392302913879084,0.0046104321845996535,,
10621,,HP66-20240112,CC1-6-s28d,CC1-6-s28d,14844,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.201,Plate2,E6,,0.201,,,0.08251125367100684,0.008766820702544477,,
10622,,HP66-20240112,CC1-6-s28d,CC1-6-s28d,14845,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.204,Plate2,F6,,0.204,,,0.08500820797465328,0.009032122097306907,,
10623,,HP66-20240112,CC1-6-s28d,CC1-6-s28d,14846,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.2,Plate2,G6,,0.2,,,0.08167893556979136,0.008678386904290332,,
10624,,HP66-20240112,CC1-6-s28d,CC1-6-s28d,14847,sample,liquid,CC1,2023-12-14,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.201,Plate2,H6,,0.201,,,0.08251125367100684,0.008766820702544477,,
10625,,HP66-20240112,CC1-1-s27d,CC1-1-s27d,14848,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.344,Plate2,A7,,0.344,,,0.20153274214482106,0.02141285385288724,,
10626,,HP66-20240112,CC1-1-s27d,CC1-1-s27d,14849,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.343,Plate2,B7,,0.343,,,0.2007004240436056,0.021324420054633097,,
10627,,HP66-20240112,CC1-1-s27d,CC1-1-s27d,14850,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.339,Plate2,C7,,0.339,,,0.1973711516387437,0.020970684861616518,,
10628,,HP66-20240112,CC1-1-s27d,CC1-1-s27d,14851,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.342,Plate2,D7,,0.342,,,0.19986810594239013,0.02123598625637895,,
10629,,HP66-20240112,CC1-2-s27d,CC1-2-s27d,14852,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.35200000000000004,Plate2,A8,,0.35200000000000004,,,0.20819128695454486,0.0221203242389204,,
10630,,HP66-20240112,CC1-2-s27d,CC1-2-s27d,14853,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.366,Plate2,B8,,0.366,,,0.21984374037156174,0.02335839741447844,,
10631,,HP66-20240112,CC1-2-s27d,CC1-2-s27d,14854,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.366,Plate2,C8,,0.366,,,0.21984374037156174,0.02335839741447844,,
10632,,HP66-20240112,CC1-2-s27d,CC1-2-s27d,14855,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.3720000000000001,Plate2,D8,,0.3720000000000001,,,0.2248376489788546,0.0238890002040033,,
10633,,HP66-20240112,CC1-3-s27d,CC1-3-s27d,14856,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.363,Plate2,A9,,0.363,,,0.21734678606791524,0.023093096019716,,
10634,,HP66-20240112,CC1-3-s27d,CC1-3-s27d,14857,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.369,Plate2,B9,,0.369,,,0.22234069467520812,0.023623698809240867,,
10635,,HP66-20240112,CC1-3-s27d,CC1-3-s27d,14858,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.3670000000000001,Plate2,C9,,0.3670000000000001,,,0.2206760584727772,0.023446831212732583,,
10636,,HP66-20240112,CC1-3-s27d,CC1-3-s27d,14859,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.385,Plate2,D9,,0.385,,,0.23565778429465595,0.0250386395813072,,
10637,,HP66-20240112,CC1-4-s27d,CC1-4-s27d,14860,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.354,Plate2,A10,,0.354,,,0.20985592315697588,0.022297191835428685,,
10638,,HP66-20240112,CC1-4-s27d,CC1-4-s27d,14861,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.359,Plate2,B10,,0.359,,,0.21401751366305333,0.022739360826699414,,
10639,,HP66-20240112,CC1-4-s27d,CC1-4-s27d,14862,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.359,Plate2,C10,,0.359,,,0.21401751366305333,0.022739360826699414,,
10640,,HP66-20240112,CC1-4-s27d,CC1-4-s27d,14863,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.368,Plate2,D10,,0.368,,,0.2215083765739927,0.023535265010986725,,
10641,,HP66-20240112,CC1-5-s27d,CC1-5-s27d,14864,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.197,Plate2,A11,,0.197,,,0.07918198126614492,0.008413085509527898,,
10642,,HP66-20240112,CC1-5-s27d,CC1-5-s27d,14865,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.195,Plate2,B11,,0.195,,,0.07751734506371394,0.008236217913019607,,
10643,,HP66-20240112,CC1-5-s27d,CC1-5-s27d,14866,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.196,Plate2,C11,,0.196,,,0.07834966316492943,0.00832465171127375,,
10644,,HP66-20240112,CC1-5-s27d,CC1-5-s27d,14867,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.2,Plate2,D11,,0.2,,,0.08167893556979136,0.008678386904290332,,
10645,,HP66-20240112,CC1-6-s27d,CC1-6-s27d,14868,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.197,Plate2,A12,,0.197,,,0.07918198126614492,0.008413085509527898,,
10646,,HP66-20240112,CC1-6-s27d,CC1-6-s27d,14869,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.198,Plate2,B12,,0.198,,,0.0800142993673604,0.008501519307782042,,
10647,,HP66-20240112,CC1-6-s27d,CC1-6-s27d,14870,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.195,Plate2,C12,,0.195,,,0.07751734506371394,0.008236217913019607,,
10648,,HP66-20240112,CC1-6-s27d,CC1-6-s27d,14871,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.154,Plate2,D12,,0.154,,,0.043392302913879084,0.0046104321845996535,,
10649,,HP66-20240112,CC1-HPL-s25d,CC1-HPL-s25d,14879,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.179,Plate3,A1,,0.179,,,0.07595694854023223,0.008070425782399674,,
10650,,HP66-20240112,CC1-HPL-s25d,CC1-HPL-s25d,14880,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.181,Plate3,B1,,0.181,,,0.07767582135375475,0.008253056018836444,,
10651,,HP66-20240112,CC1-HPL-s25d,CC1-HPL-s25d,14881,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.182,Plate3,C1,,0.182,,,0.07853525776051604,0.008344371137054829,,
10652,,HP66-20240112,CC1-HPL-s25d,CC1-HPL-s25d,14882,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.187,Plate3,D1,,0.187,,,0.0828324397943224,0.008800946728146755,,
10653,,HP66-20240112,CC1-TGFBS-s25d,CC1-TGFBS-s25d,14883,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.127,Plate3,A2,,0.127,,,0.03126625538864606,0.003322039635043645,,
10654,,HP66-20240112,CC1-TGFBS-s25d,CC1-TGFBS-s25d,14884,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.132,Plate3,B2,,0.132,,,0.035563437422452424,0.0037786152261355694,,
10655,,HP66-20240112,CC1-TGFBS-s25d,CC1-TGFBS-s25d,14885,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.14,Plate3,C2,,0.14,,,0.042438928676542614,0.004509136171882654,,
10656,,HP66-20240112,CC1-TGFBS-s25d,CC1-TGFBS-s25d,14886,sample,liquid,CC1,2023-12-11,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.139,Plate3,D2,,0.139,,,0.04157949226978133,0.004417821053664267,,
10657,,HP66-20240112,CC1-HPL-s26d,CC1-HPL-s26d,14887,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.17800000000000002,Plate3,A3,,0.17800000000000002,,,0.07509751213347092,0.007979110664181287,,
10658,,HP66-20240112,CC1-HPL-s26d,CC1-HPL-s26d,14888,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.183,Plate3,B3,,0.183,,,0.07939469416727732,0.008435686255273215,,
10659,,HP66-20240112,CC1-HPL-s26d,CC1-HPL-s26d,14889,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.18600000000000005,Plate3,C3,,0.18600000000000005,,,0.08197300338756114,0.008709631609928372,,
10660,,HP66-20240112,CC1-HPL-s26d,CC1-HPL-s26d,14890,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.19,Plate3,D3,,0.19,,,0.08541074901460621,0.009074892082801907,,
10661,,HP66-20240112,CC1-TGFBS-s26d,CC1-TGFBS-s26d,14891,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.129,Plate3,A4,,0.129,,,0.032985128202168604,0.0035046698714804145,,
10662,,HP66-20240112,CC1-TGFBS-s26d,CC1-TGFBS-s26d,14892,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.133,Plate3,B4,,0.133,,,0.036422873829213706,0.003869930344353956,,
10663,,HP66-20240112,CC1-TGFBS-s26d,CC1-TGFBS-s26d,14893,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.135,Plate3,C4,,0.135,,,0.038141746642736236,0.004052560580790726,,
10664,,HP66-20240112,CC1-TGFBS-s26d,CC1-TGFBS-s26d,14894,sample,liquid,CC1,2023-12-12,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.141,Plate3,D4,,0.141,,,0.043298365083303855,0.0046004512901010345,,
10665,,HP66-20240112,CC1-HPL-s27d,CC1-HPL-s27d,14895,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.16899999999999998,Plate3,A5,,0.16899999999999998,,,0.0673625844726195,0.0071572746002158205,,
10666,,HP66-20240112,CC1-HPL-s27d,CC1-HPL-s27d,14896,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.173,Plate3,B5,,0.173,,,0.07080033009966458,0.007522535073089361,,
10667,,HP66-20240112,CC1-HPL-s27d,CC1-HPL-s27d,14897,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.172,Plate3,C5,,0.172,,,0.0699408936929033,0.007431219954870975,,
10668,,HP66-20240112,CC1-HPL-s27d,CC1-HPL-s27d,14898,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,10% HPL,,2024-01-12,0.17600000000000002,Plate3,D5,,0.17600000000000002,,,0.0733786393199484,0.0077964804277445175,,
10669,,HP66-20240112,CC1-TGFBS-s27d,CC1-TGFBS-s27d,14899,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.14,Plate3,A6,,0.14,,,0.042438928676542614,0.004509136171882654,,
10670,,HP66-20240112,CC1-TGFBS-s27d,CC1-TGFBS-s27d,14900,sample,liquid,CC1,2023-12-13,1.0,,200.0,2.0,20.0,,,,,DS,,TGFBS (Liquid DMEM),,2024-01-12,0.14300000000000002,Plate3,B6,,0.14300000000000002,,,0.045017237896826406,0.0047830815265378045,,
